,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
1847,344,344,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,944.5882542085893,243.22481856617557,0.19520000000000004,0.05143809435642428,3.4853008020372678,0.4601202421777165,185.92415443860023,38.26209626326976,124.08489340959366,22.219882741562166,-0.10226235622468736,0.26820846363180784,7392.0355184699365,1371.20423595215,4.2633000000000045,0.5799002465238029,1.0502671155340495,0.2393944018146427,426.3300000000002,57.990024652380534,3.3470000000000013,0.8287007288274727,1.7514617898027822,0.2205341355891105,334.7000000000002,82.87007288274769,68.94140176398993,61.51431756104747,366.6300292194964,259.8892340671884,6894.140176398994,6151.4317561047465,18.765353862924677,44.28339712331593,116.64947551906542,208.9175040485553,1876.5353862924667,4428.339712331592,7.6566200860928255,2.0878680069939493,8.28929791894524,3.1893696989497804,765.6620086092827,208.78680069939495,1580.4629548430976,623.8474605897737,3279.149224423772,858.6445005996318,158046.2954843097,62384.74605897741,1580.4629548430976,623.8474605897737,3279.149224423772,858.6445005996318,158046.2954843097,62384.74605897741,1536333.6847603216,343233.22859045764,880547.6255465096,170700.14212585092,153633368.47603232,34323322.85904576,0.2564,0.17041078819926242,0.4784,0.17616504320942789,3371.5959398596437,1180.3784767339753,3445.5162950443437,6192.960720281294,344551.6295044343,0.0,0.0,0.0,3445.5162950443437,6192.960720281294,344551.6295044343,0.0,0.0,0.0,-84381776.77398598,0.0,-84381776.77398598,-84381776.77398598,0.0,-84381776.77398598,0.038000000000000006,0.3610990846579056,0.09019097207996778,1189.139870219616,1456.256335378201,118913.9870219616,0.0,0.0,0.0,1189.139870219616,1456.256335378201,118913.9870219616,0.0,0.0,0.0,20318958.516836774,0.0,20318958.516836774,20318958.516836774,0.0,20318958.516836774,0.0674309926926054,0.007998831931517666,0.01610348680043744
1848,345,345,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,956.4537615740427,249.0068037074072,0.19740000000000005,0.05283049521336891,3.4915269614914815,0.4594854539970967,188.08492044401157,38.624561520409,129.04198812397362,22.496545989335466,-0.03113105178121067,0.3053448529984591,7395.717273665088,1406.9025898037064,4.2646000000000015,0.5794735823599392,1.0504948586359186,0.239245309977916,426.4600000000002,57.94735823599415,3.3506000000000014,0.8298307179227362,1.7515079593221514,0.22171149766093187,335.0600000000002,82.98307179227402,69.91719511378356,68.47418447690839,373.5784495357643,305.07061156672415,6991.719511378357,6847.418447690838,24.837866805815967,50.26823407377802,152.21667165612237,241.611592650558,2483.786680581597,5026.823407377803,7.428853070421486,2.084495331355639,8.277688406535733,3.5228958871237652,742.8853070421484,208.44953313556388,1600.5888006669775,624.8912299482566,3353.8099407375016,827.8160926158034,160058.88006669775,62489.12299482565,1600.5888006669775,624.8912299482566,3353.8099407375016,827.8160926158034,160058.88006669775,62489.12299482565,1539705.0332639166,344063.1014320257,883157.7231898317,171174.8697286757,153970503.32639167,34406310.14320257,0.28339999999999993,0.17946189408498794,0.4888000000000001,0.18348819680662548,3371.8367405266213,1188.3368062839027,3445.793913263274,6258.754041429353,344579.3913263273,0.0,0.0,0.0,3445.793913263274,6258.754041429353,344579.3913263273,0.0,0.0,0.0,-84541835.65405266,0.0,-84541835.65405266,-84541835.65405266,0.0,-84541835.65405266,0.0356,0.3610515366811661,0.0902964175001284,1197.6651358994498,1464.5612658364485,119766.51358994494,0.0,0.0,0.0,1197.6651358994498,1464.5612658364485,119766.51358994494,0.0,0.0,0.0,20359602.17155055,0.0,20359602.17155055,20359602.17155055,0.0,20359602.17155055,0.08944636974871865,0.008034994372119205,0.016158061936635937
1849,346,346,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,918.6260637592467,219.6210465203944,0.18980000000000008,0.04867593798557466,3.4828719605011487,0.4422482941609575,184.38532351674672,40.37273661105913,125.16945986321329,21.18174169071088,-0.0878938761259754,0.2896998294896863,7391.186472392497,1413.9233490668314,4.2657000000000025,0.5802779154712624,1.0503964465885618,0.2394142618339861,426.5700000000003,58.027791547126455,3.354000000000001,0.8302802575771928,1.7512706262643172,0.2232807183057408,335.4000000000001,83.02802575771967,74.7075118291788,87.26576044464431,398.9553496054042,312.1160232148083,7470.7511829178775,8726.576044464431,21.538293342306208,32.49456083772892,153.06548877550946,218.8042490108668,2153.8293342306215,3249.4560837728923,7.350409260939192,2.044811962960818,8.569198568570014,3.503146061361719,735.0409260939192,204.4811962960817,1510.9049210800695,602.816111128243,3216.3823883149084,820.5629464054815,151090.49210800702,60281.6111128243,1510.9049210800695,602.816111128243,3216.3823883149084,820.5629464054815,151090.49210800702,60281.6111128243,1542985.455589795,344857.59675048577,885746.1624339174,171613.0861387473,154298545.55897948,34485759.67504859,0.2558,0.1936448463827846,0.4726,0.1979260839148735,3280.906861606692,1162.6800733122184,3354.818726330618,6075.09660200291,335481.8726330616,0.0,0.0,0.0,3354.818726330618,6075.09660200291,335481.8726330616,0.0,0.0,0.0,-84692926.14616068,0.0,-84692926.14616068,-84692926.14616068,0.0,-84692926.14616068,0.02340000000000001,0.3610175348487134,0.09038393182378578,1172.3876127763306,1417.6500100033927,117238.761277633,0.0,0.0,0.0,1172.3876127763306,1417.6500100033927,117238.761277633,0.0,0.0,0.0,20397264.34599877,0.0,20397264.34599877,20397264.34599877,0.0,20397264.34599877,0.0617635385472493,0.008025334217061019,0.0161379888665928
1850,347,347,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,923.1593086429352,221.1943697007267,0.19000000000000009,0.04746642207381758,3.5058714338495545,0.4504558324901369,184.04220291589286,39.98226133761688,127.26376055396078,22.650581716896678,-0.08114961873603968,0.2646528088095452,7381.329997766838,1438.442449217101,4.267100000000003,0.5816348265265511,1.050108053731527,0.2400416109509824,426.7100000000002,58.16348265265535,3.3580000000000005,0.8301665679923794,1.7512016330352802,0.22346035683335533,335.8000000000001,83.0166567992383,66.20244198417136,67.86986505248082,367.19063298527885,265.2019007735183,6620.244198417135,6786.986505248083,23.66067065275979,30.838434140380734,163.02813211978614,207.29818913791462,2366.0670652759786,3083.8434140380737,7.292621726135862,2.242636980151338,8.294934579190329,3.7140030267626463,729.2621726135861,224.26369801513374,1513.2990409991774,614.4833868833746,3245.088465937948,834.2647583234456,151329.90409991768,61448.33868833746,1513.2990409991774,614.4833868833746,3245.088465937948,834.2647583234456,151329.90409991768,61448.33868833746,1546224.1828750337,345660.9292423355,888258.1195207542,172003.82073806605,154622418.28750342,34566092.92423354,0.2774,0.18218414097964125,0.4889999999999999,0.1944143481729428,3239.2177026058694,1163.5070003131564,3313.0310025835365,6072.458119172633,331303.1002583537,0.0,0.0,0.0,3313.0310025835365,6072.458119172633,331303.1002583537,0.0,0.0,0.0,-84844256.05026059,0.0,-84844256.05026059,-84844256.05026059,0.0,-84844256.05026059,0.0408,0.36097356551985293,0.09047190311394353,1173.0752349437116,1396.118000646562,117307.52349437115,0.0,0.0,0.0,1173.0752349437116,1396.118000646562,117307.52349437115,0.0,0.0,0.0,20437547.15486348,0.0,20437547.15486348,20437547.15486348,0.0,20437547.15486348,0.08817515037048218,0.00801351432127336,0.01611558809607266
1851,348,348,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,914.0439466198146,219.03583026960305,0.1866,0.04556269508790574,3.5061664375707204,0.4516724812583932,183.31204538887303,37.069620587826115,127.30729665619093,21.882908817368808,-0.08667606657321049,0.2809125550523167,7340.219463957679,1430.0515351442816,4.268300000000002,0.5829171975363856,1.0504321391559244,0.2403671108701632,426.8300000000002,58.29171975363877,3.361800000000001,0.8316787547006409,1.7512070909713116,0.22287253731580686,336.1800000000001,83.16787547006449,61.80758754910507,54.48801300894535,363.23408447866257,255.73568545326808,6180.7587549105065,5448.8013008945345,22.08687914537311,51.4977083371253,124.43527030616991,245.2684728770413,2208.687914537311,5149.77083371253,6.970224659675301,1.7581652152096054,6.86318600446137,2.0506781841425865,697.0224659675299,175.81652152096058,1491.1341391408898,562.265918938731,3235.0852799450954,792.2930623481906,149113.413914089,56226.5918938731,1491.1341391408898,562.265918938731,3235.0852799450954,792.2930623481906,149113.413914089,56226.5918938731,1549423.9052858902,346452.9683597468,890843.7756133918,172423.0796937943,154942390.52858907,34645296.83597468,0.27219999999999994,0.2015176095004492,0.4838,0.20881482862349893,3200.2168417467583,1130.7793995695008,3273.6190363863375,6111.070453073183,327361.90363863355,0.0,0.0,0.0,3273.6190363863375,6111.070453073183,327361.90363863355,0.0,0.0,0.0,-84993369.4641747,0.0,-84993369.4641747,-84993369.4641747,0.0,-84993369.4641747,0.027000000000000003,0.360940193496078,0.0905545476643324,1139.8484965254402,1417.3650233573046,113984.84965254404,0.0,0.0,0.0,1139.8484965254402,1417.3650233573046,113984.84965254404,0.0,0.0,0.0,20476956.73674767,0.0,20476956.73674767,20476956.73674767,0.0,20476956.73674767,0.06606274074155351,0.007981449743802686,0.016124158054137368
1852,349,349,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,902.0231368326804,201.06475019275086,0.1856,0.04199902817145819,3.5098185319306623,0.4707823313505744,188.33593319112046,43.26998024068872,129.93544678238132,23.000110920173412,-0.027982534461099298,0.29019904874941826,7344.7082027797105,1432.2136141128653,4.2688000000000015,0.5826378789258243,1.0503760785945977,0.2401935731188217,426.8800000000003,58.26378789258268,3.364400000000001,0.8311558462865596,1.7516561189068187,0.22175055183949602,336.44000000000017,83.11558462865636,56.10072710614246,50.068624933299425,328.90428145204436,242.68543938214884,5610.072710614246,5006.862493329942,19.986817111526264,42.248472539775726,124.52910706768931,241.18332423406028,1998.6817111526261,4224.847253977575,7.385106852177956,1.886026973448128,8.418072057303355,3.386941488388933,738.5106852177959,188.6026973448128,1507.7767453195352,583.1685660490464,3316.4934405816643,872.2711203846953,150777.6745319535,58316.85660490464,1507.7767453195352,583.1685660490464,3316.4934405816643,872.2711203846953,150777.6745319535,58316.85660490464,1552625.9992093446,347269.37406954163,893478.8420078156,172833.83883624632,155262599.92093444,34726937.40695418,0.2668,0.1765478486335726,0.485,0.17881982723469145,3202.594787066296,1148.3823879048948,3276.041869094092,6170.0730503409495,327604.186909409,0.0,0.0,0.0,3276.041869094092,6170.0730503409495,327604.186909409,0.0,0.0,0.0,-85144147.13870662,0.0,-85144147.13870662,-85144147.13870662,0.0,-85144147.13870662,0.0352,0.360919314677156,0.09066502916966704,1157.5644801346182,1495.3014843975684,115756.44801346182,0.0,0.0,0.0,1157.5644801346182,1495.3014843975684,115756.44801346182,0.0,0.0,0.0,20517605.155324437,0.0,20517605.155324437,20517605.155324437,0.0,20517605.155324437,0.06302704311059902,0.007949662906562351,0.016120443084342212
1853,350,350,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,910.3384328295102,206.14617138700808,0.1870000000000001,0.043201001500106966,3.4974523214100457,0.445073123461368,185.51370263544982,38.851999522148745,128.71071644632065,23.23962122232689,-0.061925622732496986,0.2885101358355953,7329.1068165917,1458.7935816431939,4.270400000000002,0.5836565246577051,1.0498646347781158,0.2409721989261819,427.0400000000003,58.36565246577072,3.3663000000000016,0.8306063742709856,1.7520637988188708,0.22176919622957816,336.63000000000017,83.06063742709895,70.69791087776244,78.34933544729735,387.49349836507577,285.83853317272275,7069.791087776244,7834.933544729736,13.963895346761829,22.33950276709037,104.47839284142307,164.02384149937262,1396.3895346761828,2233.9502767090366,7.188694340899636,2.071988229167637,8.167004921187374,3.084656790390073,718.8694340899632,207.19882291676373,1493.4846961849164,564.8164654430443,3263.542916266642,801.3864111401045,149348.4696184916,56481.64654430442,1493.4846961849164,564.8164654430443,3263.542916266642,801.3864111401045,149348.4696184916,56481.64654430442,1555806.6799539991,348097.64209235326,896058.4793652334,173305.44787873953,155580667.99539986,34809764.20923532,0.2679999999999999,0.16182631152578625,0.4771999999999999,0.15265059476344225,3181.1742832512105,1131.936375469565,3254.465351417128,6192.918042839321,325446.5351417128,0.0,0.0,0.0,3254.465351417128,6192.918042839321,325446.5351417128,0.0,0.0,0.0,-85293495.60832512,0.0,-85293495.60832512,-85293495.60832512,0.0,-85293495.60832512,0.0352,0.3608871165174399,0.09075343239689446,1141.5357216628138,1488.32006031115,114153.57216628133,0.0,0.0,0.0,1141.5357216628138,1488.32006031115,114153.57216628133,0.0,0.0,0.0,20558357.83957204,0.0,20558357.83957204,20558357.83957204,0.0,20558357.83957204,0.0737961892716718,0.007934028402328359,0.01611888650562092
1854,351,351,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,897.4285864447667,207.6297379753655,0.1852000000000001,0.044227611654407264,3.4978856191407464,0.4338679626638959,186.28350183109242,42.76635722949744,127.87349523580244,20.875351854528443,-0.0863377363717134,0.2835728332061023,7353.911185249986,1457.0591450999384,4.271500000000001,0.5839907131635096,1.0502933487944732,0.2411650748864555,427.1500000000003,58.399071316351176,3.3702000000000014,0.8303023545672992,1.75222002240199,0.2217808099148776,337.0200000000001,83.0302354567303,64.63441650023925,85.41401249516112,341.8090174458501,297.04129827631124,6463.441650023929,8541.401249516111,18.541158434172363,30.18152705458711,125.50885584758952,186.3823847782884,1854.115843417236,3018.152705458711,7.57715050317453,2.084328346101309,8.385577079181799,3.569542592044273,757.715050317453,208.43283461013084,1484.5458881032025,581.5935047654502,3238.520339015443,839.3142608677604,148454.58881032025,58159.35047654503,1484.5458881032025,581.5935047654502,3238.520339015443,839.3142608677604,148454.58881032025,58159.35047654503,1558967.6726301268,348951.2497013989,898691.4828411327,173888.45146745903,155896767.26301268,34895124.97013988,0.3082,0.1948383945735542,0.5228,0.18930636006004573,3161.4867713544127,1131.5827643874538,3235.025883206914,6174.94429030274,323502.58832069143,0.0,0.0,0.0,3235.025883206914,6174.94429030274,323502.58832069143,0.0,0.0,0.0,-85441950.19713545,0.0,-85441950.19713545,-85441950.19713545,0.0,-85441950.19713545,0.029400000000000013,0.3608637845705022,0.09085052257862652,1140.842419051309,1500.2034153667767,114084.24190513088,0.0,0.0,0.0,1140.842419051309,1500.2034153667767,114084.24190513088,0.0,0.0,0.0,20601723.992040493,0.0,20601723.992040493,20601723.992040493,0.0,20601723.992040493,0.06662137917564684,0.007939661922286257,0.01610520156267365
1855,352,352,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,918.4364839948113,214.49114698314307,0.18820000000000006,0.04529675394956407,3.5090734119180538,0.4239547457261853,185.60901197847042,41.34211424035415,126.94976044648493,21.184398911641566,-0.11007399325472528,0.2852023870958011,7333.795527225168,1479.1449488886553,4.272500000000002,0.5844622943093829,1.0497123107518518,0.24124161116007475,427.2500000000003,58.44622943093851,3.3729000000000013,0.8308534400094344,1.7529261439062995,0.2222666949487876,337.29000000000013,83.08534400094383,59.91583683539282,71.68530208298712,321.0895707814175,318.5491424263652,5991.583683539282,7168.530208298712,18.136157386214517,51.181823947379286,108.01025023469393,220.83388302612727,1813.615738621451,5118.182394737929,7.152754605001816,1.979332972324279,7.527414084758442,2.8052236000275688,715.2754605001812,197.93329723242783,1510.8550291763092,593.7846363186967,3253.1060040286243,840.6671537871501,151085.50291763092,59378.463631869694,1510.8550291763092,593.7846363186967,3253.1060040286243,840.6671537871501,151085.50291763092,59378.463631869694,1562149.599640721,349811.02066744014,901271.9991503464,174385.27746529868,156214959.96407208,34981102.06674402,0.25060000000000004,0.16023464936505732,0.481,0.16753007649557214,3182.422800530723,1139.3812896586753,3255.760755802974,6204.939991124705,325576.0755802974,0.0,0.0,0.0,3255.760755802974,6204.939991124705,325576.0755802974,0.0,0.0,0.0,-85593035.70005308,0.0,-85593035.70005308,-85593035.70005308,0.0,-85593035.70005308,0.0372,0.3608062405467525,0.09092176820821764,1148.6145461156614,1501.1936200292212,114861.45461156622,0.0,0.0,0.0,1148.6145461156614,1501.1936200292212,114861.45461156622,0.0,0.0,0.0,20645747.335576195,0.0,20645747.335576195,20645747.335576195,0.0,20645747.335576195,0.0721970093789577,0.007924315411932571,0.01609828491165771
1856,353,353,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,912.4109114711656,209.03456923657657,0.1884,0.04400185524845655,3.4985380493388365,0.4275497532205276,188.90246217230742,39.154910828257336,129.50930849483842,17.603613153174592,-0.03594619573610052,0.29532095593168434,7335.892685809178,1474.2272839934585,4.2742,0.5850487159203067,1.0498521350080356,0.2416535186598409,427.4200000000003,58.50487159203091,3.3768000000000007,0.8324470688572221,1.7531541955541423,0.22205755507577415,337.6800000000001,83.24470688572258,61.210297649033976,63.582835926320755,334.40503342356004,299.9793600896791,6121.0297649034,6358.283592632073,19.55392141428235,59.86545460798626,96.99451257839695,234.040185000046,1955.3921414282354,5986.545460798627,7.3547671130652645,1.8906151444323924,7.989885149530785,3.1710800014911764,735.4767113065267,189.06151444323933,1526.6099123178158,576.7845357819298,3312.059567636328,778.9157571894091,152660.99123178158,57678.45357819296,1526.6099123178158,576.7845357819298,3312.059567636328,778.9157571894091,152660.99123178158,57678.45357819296,1565356.0250802625,350643.6212993759,903860.4925595263,174879.78724437408,156535602.50802624,35064362.129937604,0.3,0.1979074201205592,0.5187999999999999,0.20306468256721166,3206.9185128485387,1121.9463332243247,3280.27743970663,6289.08313112361,328027.7439706631,0.0,0.0,0.0,3280.27743970663,6289.08313112361,328027.7439706631,0.0,0.0,0.0,-85745696.69128487,0.0,-85745696.69128487,-85745696.69128487,0.0,-85745696.69128487,0.039000000000000014,0.3607846541364379,0.09101499007502678,1130.598582918551,1450.6572268421096,113059.85829185508,0.0,0.0,0.0,1130.598582918551,1450.6572268421096,113059.85829185508,0.0,0.0,0.0,20686709.21659558,0.0,20686709.21659558,20686709.21659558,0.0,20686709.21659558,0.0883233853979979,0.007962658237921322,0.016174946185954952
1857,354,354,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,893.2769878528858,237.95870650450505,0.1844,0.04798639262906747,3.5042228476825907,0.4513236685950474,187.72620740181003,38.92590974741356,127.54575966901115,24.187643732852262,-0.04389816001976251,0.2509441184471409,7348.143777851372,1502.5338474845166,4.275200000000001,0.5857212194711537,1.0497644014204248,0.2417869308060065,427.5200000000002,58.57212194711559,3.3799,0.8323892890777903,1.7538662527361149,0.22049264764773965,337.9900000000001,83.23892890777944,54.70266405377349,51.16560233964897,323.1272316441752,257.16764550826286,5470.26640537735,5116.560233964898,20.219611886038816,57.78337546843114,108.40061109484532,239.25124111705003,2021.9611886038815,5778.337546843113,7.458403606231128,2.325875923370714,7.729125099844258,3.2190800723263187,745.8403606231128,232.5875923370713,1487.9543725851443,580.1324577910701,3235.215823485711,804.9133587665671,148795.4372585145,58013.245779107005,1487.9543725851443,580.1324577910701,3235.215823485711,804.9133587665671,148795.4372585145,58013.245779107005,1568543.1411292297,351468.89159148146,906440.3613435432,175392.50535226194,156854314.11292297,35146889.15914816,0.2926,0.17518281995721866,0.5176000000000001,0.1703724611262163,3187.6084854336827,1121.1387044523046,3261.0899232121974,6249.707326503956,326108.99232121976,0.0,0.0,0.0,3261.0899232121974,6249.707326503956,326108.99232121976,0.0,0.0,0.0,-85894492.12854336,0.0,-85894492.12854336,-85894492.12854336,0.0,-85894492.12854336,0.046000000000000006,0.3607709651385244,0.09111989606464466,1130.3196702736536,1463.3173346658732,113031.96702736539,0.0,0.0,0.0,1130.3196702736536,1463.3173346658732,113031.96702736539,0.0,0.0,0.0,20727319.11945757,0.0,20727319.11945757,20727319.11945757,0.0,20727319.11945757,0.08559515530825854,0.00799102500180406,0.016216285970977126
1858,355,355,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,892.4883510845938,201.7960805009061,0.1816,0.041765135347706525,3.517542150012905,0.443713961017644,179.60704825843766,35.784783164734506,125.51983190921861,20.17489549106124,-0.11582652654737055,0.24606537754673075,7334.730699773603,1533.8613372080126,4.2764000000000015,0.5863516044845724,1.0492338775165675,0.24150732078215675,427.6400000000002,58.635160448457476,3.383900000000001,0.8343115761647142,1.7543505487778233,0.2195790313837326,338.3900000000002,83.43115761647185,56.20186721620082,55.13853749340666,327.13469032973427,260.7194013246608,5620.186721620084,5513.853749340667,18.014779100605285,32.98676588955738,113.20840802983808,162.5785557940014,1801.4779100605278,3298.6765889557373,7.2140129970736755,2.0590213889067783,6.987680767493764,2.3040450025652426,721.4012997073677,205.90213889067792,1427.0506278227415,520.6122319131374,3130.618401541471,760.4354017814895,142705.06278227412,52061.22319131373,1427.0506278227415,520.6122319131374,3130.618401541471,760.4354017814895,142705.06278227412,52061.22319131373,1571659.5286350441,352233.6864167137,908959.3122699092,175877.12801209846,157165952.86350438,35223368.64167138,0.28500000000000003,0.14595568239876722,0.507,0.16756661788247512,3116.8767132564244,1097.9224435050594,3190.22402025416,6140.1507430885085,319022.4020254161,0.0,0.0,0.0,3190.22402025416,6140.1507430885085,319022.4020254161,0.0,0.0,0.0,-86037197.19132565,0.0,-86037197.19132565,-86037197.19132565,0.0,-86037197.19132565,0.02140000000000001,0.360743286538765,0.09120717043315586,1107.0593682333042,1435.9125674837805,110705.93682333043,0.0,0.0,0.0,1107.0593682333042,1435.9125674837805,110705.93682333043,0.0,0.0,0.0,20760307.07142618,0.0,20760307.07142618,20760307.07142618,0.0,20760307.07142618,0.04513064934392239,0.008031394168746785,0.016275680942532345
1859,356,356,100,100,100,BA_4,100,random,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,884.489730568263,200.02813594903427,0.1804,0.04070601419737303,3.528032997448699,0.4673219834731522,181.61760240257743,41.18175957287845,126.90804839770179,24.58136729337491,-0.06079642420928014,0.23707794106060806,7330.862691312667,1545.2342517538773,4.2771,0.5865439159228594,1.049548652005268,0.24155137847418626,427.7100000000002,58.6543915922862,3.386300000000001,0.8352054678157874,1.7542578784629377,0.2191001910661348,338.63000000000017,83.52054678157914,54.83539624983269,53.452949185388526,323.33397225693835,244.37548623105945,5483.539624983269,5345.294918538853,16.560935122539526,29.735505178659096,116.57503348909769,172.62193442231538,1656.0935122539527,2973.5505178659105,7.296050615164238,1.8586985973177876,7.705354571971951,3.052154306956208,729.6050615164237,185.86985973177863,1418.3482862933324,490.48449417641456,3149.2900297731585,798.2477971587007,141834.8286293332,49048.449417641445,1418.3482862933324,490.48449417641456,3149.2900297731585,798.2477971587007,141834.8286293332,49048.449417641445,1574730.6401856146,352966.8235251039,911504.4206711987,176444.87639457057,157473064.01856142,35296682.35251041,0.281,0.1722036051674095,0.4742000000000001,0.17623141094618072,3071.5995995497565,1032.436795645072,3144.9082264628832,6093.022626914071,314490.8226462884,0.0,0.0,0.0,3144.9082264628832,6093.022626914071,314490.8226462884,0.0,0.0,0.0,-86179032.01995496,0.0,-86179032.01995496,-86179032.01995496,0.0,-86179032.01995496,0.032,0.3607163611354085,0.0912948855325847,1041.6823016691642,1393.4066700034673,104168.23016691643,0.0,0.0,0.0,1041.6823016691642,1393.4066700034673,104168.23016691643,0.0,0.0,0.0,20792756.783279546,0.0,20792756.783279546,20792756.783279546,0.0,20792756.783279546,0.08815570640309438,0.008074816710733264,0.016341554572270038
